client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20250710-090000-001-000-238,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-238,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3466,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17343,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0ba72c43-402b-47f8-89ca-05783fec9c1b,2025-07-10 09:00:00+00:00,2025-07-10 09:00:00+00:00
O-20250710-230000-001-000-239,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-239,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3481,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17041,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,178969e2-fc6b-4787-a08b-58c17809e426,2025-07-10 23:00:00+00:00,2025-07-10 23:00:00+00:00
O-20250711-000000-001-000-240,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-240,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3483,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16781,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,524b0e03-3320-4a16-8262-8efc13f98d56,2025-07-11 00:00:00+00:00,2025-07-11 00:00:00+00:00
O-20250711-070000-001-000-241,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-241,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3491,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16932,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,6aba06fb-f9a9-4275-85a3-4113c03e683d,2025-07-11 07:00:00+00:00,2025-07-11 07:00:00+00:00
O-20250714-020000-001-000-242,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-242,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3510,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16781,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3cbc9a13-c305-4b17-992c-e611d93cc2c4,2025-07-14 02:00:00+00:00,2025-07-14 02:00:00+00:00
O-20250714-090000-001-000-243,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-243,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3518,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16945,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5f1c6a62-caeb-48eb-af85-7022fc69aa0c,2025-07-14 09:00:00+00:00,2025-07-14 09:00:00+00:00
O-20250714-150000-001-000-244,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-244,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3525,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16754,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e0ccc6de-7940-4530-8252-d4d550810e07,2025-07-14 15:00:00+00:00,2025-07-14 15:00:00+00:00
O-20250715-010000-001-000-245,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-245,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3536,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16727,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4e728b66-13a8-464a-afe5-6034d25840de,2025-07-15 01:00:00+00:00,2025-07-15 01:00:00+00:00
O-20250715-130000-001-000-246,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-246,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3549,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16455,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1a0c9302-bd5d-4964-be21-af85d653eb43,2025-07-15 13:00:00+00:00,2025-07-15 13:00:00+00:00
O-20250716-020000-001-000-247,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-247,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3563,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16131,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e03ee7a2-415e-4960-b08b-dea602ed3868,2025-07-16 02:00:00+00:00,2025-07-16 02:00:00+00:00
O-20250716-130000-001-000-248,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-248,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3575,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15768,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7e15fd0b-601e-44cb-9e9c-13686b8c4390,2025-07-16 13:00:00+00:00,2025-07-16 13:00:00+00:00
O-20250716-150000-001-000-249,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-249,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3578,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16279,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d8d5c4a4-4e47-4086-9978-5fb2ea52f3e7,2025-07-16 15:00:00+00:00,2025-07-16 15:00:00+00:00
O-20250717-050000-001-000-250,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-250,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3593,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16198,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2e664dcd-ba0b-4c43-aa44-ad915bef738b,2025-07-17 05:00:00+00:00,2025-07-17 05:00:00+00:00
O-20250717-190000-001-000-251,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-251,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3608,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16023,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,148e3ebd-e24e-4174-bd76-c614d071385b,2025-07-17 19:00:00+00:00,2025-07-17 19:00:00+00:00
O-20250718-170000-001-000-252,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-252,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3631,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16306,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,158e84ab-e896-4519-a2d7-c2133fbba4cd,2025-07-18 17:00:00+00:00,2025-07-18 17:00:00+00:00
O-20250721-060000-001-000-253,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-253,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3644,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16442,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,be267217-5669-42b3-871a-8b3e9db871c0,2025-07-21 06:00:00+00:00,2025-07-21 06:00:00+00:00
O-20250722-000000-001-000-254,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-254,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3663,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16918,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b18ec58b-5f55-4cf5-b9c2-37a6c7195721,2025-07-22 00:00:00+00:00,2025-07-22 00:00:00+00:00
O-20250722-140000-001-000-255,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-255,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3678,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17261,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,d6eefdb9-1fdb-4412-9948-ed23cda5d60d,2025-07-22 14:00:00+00:00,2025-07-22 14:00:00+00:00
O-20250723-000000-001-000-256,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-256,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3689,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17509,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8325058c-32d2-4260-8476-4ffe9c01e14a,2025-07-23 00:00:00+00:00,2025-07-23 00:00:00+00:00
O-20250723-170000-001-000-257,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-257,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3707,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17633,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5c7f253b-f330-4fda-a6b4-5cecfbc4ffd0,2025-07-23 17:00:00+00:00,2025-07-23 17:00:00+00:00
O-20250724-050000-001-000-258,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-258,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3720,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17744,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,74ab2bdf-12ac-4da2-bbac-82e84be577a1,2025-07-24 05:00:00+00:00,2025-07-24 05:00:00+00:00
O-20250725-180000-001-000-259,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-259,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3758,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17495,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cfdaa196-b9df-430a-bdd6-3c3febc3a1fd,2025-07-25 18:00:00+00:00,2025-07-25 18:00:00+00:00
O-20250728-060000-001-000-260,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-260,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3770,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17261,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b24d0814-1994-48b4-9d84-b4e4cb74a844,2025-07-28 06:00:00+00:00,2025-07-28 06:00:00+00:00
O-20250729-010000-001-000-261,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-261,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3790,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15929,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7980abd5-6db5-49e0-9600-48c1869e1cbc,2025-07-29 01:00:00+00:00,2025-07-29 01:00:00+00:00
O-20250729-070000-001-000-262,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-262,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3797,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15567,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a085baf5-90d4-4b90-bb3e-6a235a52d185,2025-07-29 07:00:00+00:00,2025-07-29 07:00:00+00:00
O-20250729-080000-001-000-263,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-263,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3799,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15727,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cf9daf4f-0817-48ad-92f1-338bb22de39a,2025-07-29 08:00:00+00:00,2025-07-29 08:00:00+00:00
O-20250729-140000-001-000-264,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-264,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3806,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.1526,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ca16e636-5864-4146-9edf-734f6b7544d4,2025-07-29 14:00:00+00:00,2025-07-29 14:00:00+00:00
O-20250729-150000-001-000-265,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-265,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3808,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.1534,0.0,['2.31 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2948bfe1-961f-4698-9fb4-48be5c7a299c,2025-07-29 15:00:00+00:00,2025-07-29 15:00:00+00:00
O-20250730-120000-001-000-266,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-266,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3830,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.14732,0.0,['2.29 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f8bbdf9a-086f-4b6f-a449-08c3c6c1474d,2025-07-30 12:00:00+00:00,2025-07-30 12:00:00+00:00
O-20250731-030000-001-000-267,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-267,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3846,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.14273,0.0,['2.29 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,98af2619-e93f-47bb-bf83-f110011fdf95,2025-07-31 03:00:00+00:00,2025-07-31 03:00:00+00:00
O-20250804-060000-001-000-268,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-268,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3897,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15754,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,830fe13c-1879-4d6f-a3e9-d0cfcbd1ee6a,2025-08-04 06:00:00+00:00,2025-08-04 06:00:00+00:00
O-20250805-150000-001-000-269,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-269,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3931,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15835,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,e34a4ae4-860c-4fe7-b467-fe174c1b6ab7,2025-08-05 15:00:00+00:00,2025-08-05 15:00:00+00:00
O-20250806-080000-001-000-270,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-270,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3949,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.15781,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ef4b70e6-7707-41b2-9c1f-509700143fa1,2025-08-06 08:00:00+00:00,2025-08-06 08:00:00+00:00
O-20250806-090000-001-000-271,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-271,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3951,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.15902,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cd2866db-b8f5-4969-b989-145ef4b73dfd,2025-08-06 09:00:00+00:00,2025-08-06 09:00:00+00:00
O-20250807-020000-001-000-272,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-272,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3969,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16604,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c828319d-1f4e-4112-858d-e42881ad1dd4,2025-08-07 02:00:00+00:00,2025-08-07 02:00:00+00:00
O-20250807-070000-001-000-273,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-273,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3975,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16932,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,74c52b18-1d0b-4e74-9baf-e53b063445da,2025-08-07 07:00:00+00:00,2025-08-07 07:00:00+00:00
O-20250807-090000-001-000-274,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-274,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3978,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16754,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,4b436270-ea27-4665-9a80-9c0a767294a8,2025-08-07 09:00:00+00:00,2025-08-07 09:00:00+00:00
O-20250807-220000-001-000-275,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-275,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3992,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16754,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,71703780-255d-4442-8f9b-d1503377f979,2025-08-07 22:00:00+00:00,2025-08-07 22:00:00+00:00
O-20250808-030000-001-000-276,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-276,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-3998,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16645,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,26e8214a-e67f-4a59-9df6-4df8c95f9108,2025-08-08 03:00:00+00:00,2025-08-08 03:00:00+00:00
O-20250808-150000-001-000-277,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-277,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4011,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16645,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,f2d13a1e-6ca5-4877-8789-7223d52e7245,2025-08-08 15:00:00+00:00,2025-08-08 15:00:00+00:00
O-20250808-200000-001-000-278,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-278,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4017,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16455,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fce0ce5b-d346-4529-970f-9510804b560c,2025-08-08 20:00:00+00:00,2025-08-08 20:00:00+00:00
O-20250811-010000-001-000-279,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-279,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4022,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16618,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a93a17f2-28f5-47ea-a5a0-48c97e1978ab,2025-08-11 01:00:00+00:00,2025-08-11 01:00:00+00:00
O-20250811-080000-001-000-280,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-280,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4030,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16591,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,40bb187d-7e41-49ec-a555-9bd1faeed855,2025-08-11 08:00:00+00:00,2025-08-11 08:00:00+00:00
O-20250812-000000-001-000-281,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-281,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4047,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16184,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fa739717-64ee-4318-9723-410aee995c27,2025-08-12 00:00:00+00:00,2025-08-12 00:00:00+00:00
O-20250813-150000-001-000-282,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-282,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4087,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17178,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fd074cc5-d437-4c42-b71a-3891dc370450,2025-08-13 15:00:00+00:00,2025-08-13 15:00:00+00:00
O-20250815-000000-001-000-283,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-283,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4121,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.1655,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,ae090d2c-5448-47f1-8f3a-fd565173f925,2025-08-15 00:00:00+00:00,2025-08-15 00:00:00+00:00
O-20250818-020000-001-000-284,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-284,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4147,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17041,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5934e253-d567-43d4-af14-cf5e3156f35e,2025-08-18 02:00:00+00:00,2025-08-18 02:00:00+00:00
O-20250819-060000-001-000-285,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-285,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4176,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16768,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,585f4756-7232-4c4e-9f26-4e7d08b1a670,2025-08-19 06:00:00+00:00,2025-08-19 06:00:00+00:00
O-20250819-160000-001-000-286,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-286,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4187,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16604,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,788b53f0-a7fd-4361-bdc3-b6e88c723f6b,2025-08-19 16:00:00+00:00,2025-08-19 16:00:00+00:00
O-20250820-070000-001-000-287,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-287,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4203,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16469,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5b3bcf3e-41c6-41e1-878a-551df5576d53,2025-08-20 07:00:00+00:00,2025-08-20 07:00:00+00:00
O-20250821-000000-001-000-288,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-288,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4221,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16496,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5286541a-4156-407f-9837-3f796eb4b295,2025-08-21 00:00:00+00:00,2025-08-21 00:00:00+00:00
O-20250821-080000-001-000-289,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-289,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4230,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16591,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,47f7f560-a336-4988-9d9e-1072a8df8707,2025-08-21 08:00:00+00:00,2025-08-21 08:00:00+00:00
O-20250821-110000-001-000-290,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-290,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4234,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16455,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,53215e38-2b56-4b40-b777-e41a9ec86f02,2025-08-21 11:00:00+00:00,2025-08-21 11:00:00+00:00
O-20250822-090000-001-000-291,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-291,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4257,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16009,0.0,['2.32 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1319d3bc-73fd-492b-8376-3d2ab3df0944,2025-08-22 09:00:00+00:00,2025-08-22 09:00:00+00:00
O-20250825-050000-001-000-292,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-292,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4277,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.17041,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3581c5b8-3f1e-4c50-9cfa-4a92f48ae070,2025-08-25 05:00:00+00:00,2025-08-25 05:00:00+00:00
O-20250826-090000-001-000-293,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-293,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4306,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16455,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2b0ff972-caa2-430d-a4c0-6cf0600e8edb,2025-08-26 09:00:00+00:00,2025-08-26 09:00:00+00:00
O-20250827-010000-001-000-294,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-294,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4323,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.1636,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,1564d2f5-79e2-4247-b0d9-0b0569dc4ec1,2025-08-27 01:00:00+00:00,2025-08-27 01:00:00+00:00
O-20250827-160000-001-000-295,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-295,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4339,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.16414,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,88b38f25-78db-46ea-8b46-6bca6e16bcfc,2025-08-27 16:00:00+00:00,2025-08-27 16:00:00+00:00
O-20250828-220000-001-000-296,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-296,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4370,MARKET,SELL,100000,GTC,True,False,100000,TAKER,1.16781,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,10693cde-dca5-4163-9340-5a7aec04a3b7,2025-08-28 22:00:00+00:00,2025-08-28 22:00:00+00:00
O-20250829-140000-001-000-297,BACKTESTER-001,MACDCross-000,EUR/USD.SIM,SIM-1-297,EUR/USD.SIM-MACDCross-000,SIM-001,SIM-1-4387,MARKET,BUY,100000,IOC,False,False,100000,TAKER,1.17082,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,140e22fe-4457-493a-b613-78cef5a97da4,2025-08-29 14:00:00+00:00,2025-08-29 14:00:00+00:00
